id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
93d55aab-ebf0-4d03-b374-7e21d844ae03,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,10000,1.7931020000048647,0.20533650536406686,5576927.581349455,1.7931020000048646e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.15 vs best=0.02),,,,,,,,3.281401204891573,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.420809313193189,0.2578125,13789b8,2026-06-09T20:51:52.673857+00:00
cc04da32-4886-40df-af7a-8c9caa56554c,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,50000,2.1077648000016325,0.04237742195114902,23721811.84540195,0.00010538824000008163,,full,full_grid_only,dominated or outside 1.5x margin (score=1.20 vs best=0.07),,,,,,,,2.2745164224819847,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.427615610007502,0.2578125,93d038d,2026-06-09T19:55:59.674711+00:00
a66ef3a3-e1e5-4e53-a1d5-f0b8a300b857,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,50000,2.1058209999978317,0.03613680920192925,23743708.51086179,0.00010529104999989158,,full,full_grid_only,dominated or outside 1.5x margin (score=1.15 vs best=0.02),,,,,,,,2.2960090749073414,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.427615610007502,0.0,13789b8,2026-06-09T20:51:52.859871+00:00
cac8ae42-617e-4e0d-bd97-d01340f9be03,sha_cloud_profiler_v2,grid_search_full,european,jax,forward,100000,2.830325399997946,0.0387894120674273,35331626.533144414,0.0002830325399997946,,full,full_grid_only,dominated or outside 1.5x margin (score=1.20 vs best=0.07),,,,,,,,1.9559689447152013,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.444163637298749,0.0,93d038d,2026-06-09T19:55:59.805288+00:00
9f46713d-ded3-45e0-a92c-1ea452e173d2,sha_cloud_profiler_v3,grid_search_full,european,jax,forward,100000,4.093760000003499,0.2520429043157939,24427421.245973025,0.0004093760000003499,,full,full_grid_only,dominated or outside 1.5x margin (score=1.15 vs best=0.02),,,,,,,,1.8422357899466917,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.444163637298749,0.0,13789b8,2026-06-09T20:51:53.024845+00:00
4b6233e3-8912-459e-bf73-c4ff4309fa04,sha_cloud_profiler_v2,sha_probe,european,jax,none,1000,0.3069803333346499,0.019597020189733666,3257537.670694576,3.069803333346499e-07,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.69890892983176,0.0,93d038d,2026-06-09T19:55:48.999793+00:00
888cc5df-61d0-402c-b96a-ee107886b682,sha_cloud_profiler_v3,sha_probe,european,jax,none,1000,0.2946190000017168,0.018113227733745012,3394214.222416656,2.9461900000171683e-07,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.69890892983176,0.0,13789b8,2026-06-09T20:51:42.298247+00:00
bd10ce01-e24f-4952-a09e-10af6aaabfe1,sha_cloud_profiler_v2,sha_probe,european,jax,none,5000,0.4281944000041449,0.03632439217197634,11676939.259251406,2.1409720000207243e-06,,sha_round_1,,,,1,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.533137565070216,0.0,93d038d,2026-06-09T19:55:54.244159+00:00
5c029ce5-7053-435f-ba9d-837f236d193d,sha_cloud_profiler_v3,sha_probe,european,jax,none,5000,0.4306982000031212,0.019963727769753383,11609057.107653959,2.153491000015606e-06,,sha_round_1,,,,1,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.533137565070216,0.0,13789b8,2026-06-09T20:51:47.646625+00:00
e91dcb58-9392-4009-a7af-0d3bf524b9ce,sha_cloud_profiler_v2,profiler_selected,european,jax,none,10000,0.4761525999981586,0.016473239885095563,21001670.47295063,4.761525999981586e-06,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.420809313193189,0.0,93d038d,2026-06-09T19:55:58.911376+00:00
04322ff2-35d9-444a-974e-6beeb3c948a3,sha_cloud_profiler_v3,profiler_selected,european,jax,none,10000,0.46645039999759774,0.017273312579852793,21438506.64518993,4.664503999975977e-06,,full,selected_both,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.420809313193189,0.0,13789b8,2026-06-09T20:51:52.090677+00:00
ca8086ee-b505-4ca9-a963-bc476c5f8521,sha_cloud_profiler_v2,sha_probe,european,jax,none,25000,0.6394720000011083,0.044420006899494394,39094753.17129862,1.5986800000027706e-05,,sha_round_2,,,,2,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.38964722998872,0.0,93d038d,2026-06-09T19:55:55.925827+00:00
0c517fd1-8693-464a-be42-9d4e5ccd8a1f,sha_cloud_profiler_v3,sha_probe,european,jax,none,25000,0.6644617142857864,0.04289904138272022,37624440.14832651,1.661154285714466e-05,,sha_round_2,,,,2,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.38964722998872,0.0,13789b8,2026-06-09T20:51:49.124021+00:00
edbdf0ce-2d4d-499f-9a77-2f963593864b,sha_cloud_profiler_v2,profiler_selected,european,jax,none,50000,0.9056388000033166,0.0219948590406921,55209648.7030115,4.5281940000165836e-05,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.427615610007502,0.0,93d038d,2026-06-09T19:55:59.165975+00:00
c321446b-aaf4-43d6-805b-a70bb5f95abd,sha_cloud_profiler_v3,profiler_selected,european,jax,none,50000,0.9514196000054653,0.04916051042654059,52553048.097509004,4.757098000027327e-05,,full,selected_both,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.427615610007502,0.0,13789b8,2026-06-09T20:51:52.332642+00:00
f1525fa4-5b62-489e-a85d-9a504f1bba2e,sha_cloud_profiler_v2,profiler_selected,european,jax,none,100000,1.4686019999970767,0.042587236939426475,68091967.73543754,0.00014686019999970767,,full,selected_both,within 1.5x safety margin; diversity guard,,,,1.2792548655859125e-05,0.32602590833608996,1.6052807739220025,9.306726664215208,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.444163637298749,0.0,93d038d,2026-06-09T19:55:59.394122+00:00
32e1eb79-d121-416d-8f56-db4c72e11db2,sha_cloud_profiler_v3,profiler_selected,european,jax,none,100000,1.9875391999988776,0.09314439902365364,50313473.06259744,0.00019875391999988777,,full,selected_both,diversity guard,,,,1.4209488133544955e-05,0.3164282607169104,1.7373770740714058,12.586525384133962,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.444163637298749,0.0,13789b8,2026-06-09T20:51:52.560037+00:00
53fe4c69-ad3c-4978-9962-fbf1ea2d246d,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,1.7244410000027226,0.22388134111140026,579898.0655171276,1.7244410000027226e-06,,sha_round_0,,,,0,0,,,,,6.174300615910578,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.69890892983176,0.2578125,93d038d,2026-06-09T19:55:49.267487+00:00
292cad74-4068-4a3d-b6aa-af4a202d347c,sha_cloud_profiler_v2,sha_probe,european,jax,reverse,1000,1.7244410000027226,0.22388134111140026,579898.0655171276,1.7244410000027226e-06,,sha_round_0,,,,0,1,,,,,6.174300615910578,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.69890892983176,0.2578125,93d038d,2026-06-09T19:55:53.998749+00:00
cc56febc-bfa6-4258-a48b-4fc8c93aa219,sha_cloud_profiler_v3,sha_probe,european,jax,reverse,1000,1.7026176666661286,0.2328796596782181,587330.9196644751,1.7026176666661287e-06,,sha_round_0,,,,0,0,,,,,6.457389233269755,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.69890892983176,0.2578125,13789b8,2026-06-09T20:51:42.563684+00:00
72650a3d-b126-41f8-9446-6838f13c10a2,sha_cloud_profiler_v3,sha_probe,european,jax,reverse,1000,1.7026176666661286,0.2328796596782181,587330.9196644751,1.7026176666661287e-06,,sha_round_0,,,,0,1,,,,,6.457389233269755,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.69890892983176,0.2578125,13789b8,2026-06-09T20:51:47.379188+00:00
c769e7b0-e988-4b50-98f6-61c3e591d2bb,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,10000,1.7238899999995283,0.06070934005302403,5800834.159953789,1.7238899999995282e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.71 vs best=0.07),,,,,,,,3.768144643050157,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.420809313193189,0.0,93d038d,2026-06-09T19:55:59.987941+00:00
56965403-2d24-4561-b850-d1359bfef7d8,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,10000,1.9244860000014796,0.0874649124828132,5196192.645720629,1.9244860000014796e-05,,full,full_grid_only,dominated or outside 1.5x margin (score=1.67 vs best=0.02),,,,,,,,3.217232387682549,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.420809313193189,0.0,13789b8,2026-06-09T20:51:53.247122+00:00
e68d3a88-1357-4058-aaeb-536cf7d6344b,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,50000,2.4720189999982267,0.36354588270010324,20226381.75517092,0.00012360094999991133,,full,full_grid_only,dominated or outside 1.5x margin (score=1.71 vs best=0.07),,,,,,,,2.712108395744467,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.427615610007502,0.0,93d038d,2026-06-09T19:56:00.197491+00:00
7f1c162c-26b6-42af-98f5-110f4a495360,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,50000,2.9815270000000282,0.6666851412981051,16769930.30752347,0.00014907635000000141,,full,full_grid_only,dominated or outside 1.5x margin (score=1.67 vs best=0.02),,,,,,,,2.610905790019007,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.427615610007502,0.2578125,13789b8,2026-06-09T20:51:53.478725+00:00
005e7f6f-a1b7-47f2-afc0-e72a2181eac7,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,100000,2.9387655999983053,0.041151826659411264,34027892.52741276,0.00029387655999983057,,full,full_grid_only,dominated or outside 1.5x margin (score=1.71 vs best=0.07),,,,,,,,2.029876865951665,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.444163637298749,0.0,93d038d,2026-06-09T19:56:00.422326+00:00
6ae6c33f-404d-4108-9756-b55e27b3d5bf,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,100000,3.847043600001143,0.07764735160065502,25993986.655095432,0.0003847043600001143,,full,full_grid_only,dominated or outside 1.5x margin (score=1.67 vs best=0.02),,,,,,,,2.0911321022804383,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.444163637298749,0.2578125,13789b8,2026-06-09T20:51:53.720006+00:00
ba88e5c4-0d9c-43a8-8f20-2c085b7427c0,sha_cloud_profiler_v3,sha_probe,european,rust,none,1000,0.034576333329520516,0.002001357867462846,28921516.647522077,3.4576333329520514e-08,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,6.265589078639187,0.0,13789b8,2026-06-09T20:51:42.573245+00:00
5a7d7534-61cc-467a-88f5-d619d7061065,sha_cloud_profiler_v3,sha_probe,european,rust,none,1000,0.034576333329520516,0.002001357867462846,28921516.647522077,3.4576333329520514e-08,,sha_round_0,,,,0,1,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,6.265589078639187,0.0,13789b8,2026-06-09T20:51:47.382267+00:00
f1fbe14e-fad5-4a7a-9bb7-4d0f181518c2,sha_cloud_profiler_v3,profiler_selected,european,rust,none,10000,0.43045540000150595,0.17186736866914476,23231210.4807258,4.30455400001506e-06,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.786720624878557,0.0,13789b8,2026-06-09T20:51:53.755800+00:00
257ca2a7-fea9-498d-b94f-7579e6bec333,sha_cloud_profiler_v3,profiler_selected,european,rust,none,50000,0.2573135999995202,0.008888854135875071,194315419.00658664,1.286567999997601e-05,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.672626265826452,0.0,13789b8,2026-06-09T20:51:53.761815+00:00
8d0cfb46-9142-4571-ab12-908daebc7c25,sha_cloud_profiler_v3,profiler_selected,european,rust,none,100000,0.4285812000034639,0.007905554959042427,233328013.45274076,4.2858120000346386e-05,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.70913038734024,0.0,13789b8,2026-06-09T20:51:53.768396+00:00
42a4a4b4-dfca-4fb0-805f-2d71cec12139,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpp,none,1000,5.376058000005439,0.003767368713519529,186009.897958502,5.376058000005439e-06,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.799289953487206,0.0,13789b8,2026-06-09T20:51:43.579566+00:00
2d08fe42-744c-4315-a1c5-664e8d04d5ec,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpp,none,1000,5.376058000005439,0.003767368713519529,186009.897958502,5.376058000005439e-06,,sha_round_0,,,,0,1,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.799289953487206,0.0,13789b8,2026-06-09T20:51:47.395487+00:00
e7544cc7-b690-4257-832e-16d257dbe9ea,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,10000,53.52252280000016,0.05161436087957244,186837.2318204696,0.0005352252280000016,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.299848161476232,0.0,13789b8,2026-06-09T20:53:11.132846+00:00
9555f210-796f-4427-866d-13b93db9d07c,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,50000,267.85479199999713,0.7063857320301064,186668.3049672695,0.013392739599999856,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.453598428849661,0.0,13789b8,2026-06-09T20:53:13.012017+00:00
ec934de3-a2ec-4b7a-94bb-bab37449a175,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,100000,534.6423386000026,0.28899805551488583,187040.92957145296,0.05346423386000026,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.481566278295533,0.0,13789b8,2026-06-09T20:53:16.759451+00:00
e55c3711-afd6-4d04-b1e6-07951f5f76dd,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,12.104896333331302,0.03391175164883225,82611.19901097055,1.2104896333331303e-05,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.617705144273907,0.0,93d038d,2026-06-09T19:55:49.321772+00:00
743f61ef-2be7-4037-baaa-2c07fa97101b,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,12.104896333331302,0.03391175164883225,82611.19901097055,1.2104896333331303e-05,,sha_round_0,,,,0,1,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.617705144273907,0.0,93d038d,2026-06-09T19:55:54.002148+00:00
0c5b2615-6ce5-4b38-8fea-31651879f4c0,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpu,none,1000,12.44086400000318,0.03512996802499332,80380.26940892084,1.244086400000318e-05,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.617705144273907,0.0,13789b8,2026-06-09T20:51:42.627514+00:00
48c4e7f2-1886-4314-b7ad-4e6b263bb7c2,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpu,none,1000,12.44086400000318,0.03512996802499332,80380.26940892084,1.244086400000318e-05,,sha_round_0,,,,0,1,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.617705144273907,0.0,13789b8,2026-06-09T20:51:47.385600+00:00
6209c1cd-f6d4-4651-bf54-9c60887949e3,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,10000,89.09651580000002,0.05121532534140515,112237.83455738678,0.0008909651580000002,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.602178772105725,0.0,93d038d,2026-06-09T19:56:01.055868+00:00
a3bfecbc-b492-4975-8b58-c29c2c16fcfc,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpu,none,10000,93.7089157999992,7.37824983612114,106713.43185042041,0.000937089157999992,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.602178772105725,0.0,13789b8,2026-06-09T20:51:54.426925+00:00
0eb0981b-df22-4650-843d-3b4acadb107d,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,50000,540.4553000000021,0.3689541730897031,92514.5890881259,0.027022765000000108,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.497984162229226,0.0,93d038d,2026-06-09T19:56:04.845907+00:00
18a013fe-da16-4d74-b276-d33af67dfe64,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpu,none,50000,547.7935179999946,1.8706344227382457,91275.26770041205,0.02738967589999973,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.497984162229226,0.0,13789b8,2026-06-09T20:51:58.267910+00:00
beb7cceb-8fb7-4c19-a6a5-5e506a26ac13,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,100000,970.7988184000044,2.9532857602119114,103007.95397012563,0.09707988184000044,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.493294790051618,0.0,93d038d,2026-06-09T19:56:11.645673+00:00
691710c1-7a5b-4aa2-b35a-7f393c202ccc,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpu,none,100000,989.0713619999957,4.1571896664923855,101104.93928141905,0.09890713619999957,,full,selected_old,diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.493294790051618,0.0,13789b8,2026-06-09T20:52:05.242030+00:00
c022fa5e-4634-4244-befc-5cf9bfc1cbbf,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,forward,1000,38.79391700000193,0.7018360412636819,25777.237189014715,3.879391700000194e-05,,sha_round_0,,,,0,0,,,,,4.6920237884221025,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,93d038d,2026-06-09T19:55:49.731684+00:00
b332666b-dfa0-4faf-8692-161f44142845,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,forward,1000,38.79391700000193,0.7018360412636819,25777.237189014715,3.879391700000194e-05,,sha_round_0,,,,0,1,,,,,4.6920237884221025,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,93d038d,2026-06-09T19:55:54.005536+00:00
edfe9ef2-cb1b-4815-a7bc-020c5fb64c60,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,forward,1000,39.522195333328604,0.33444995709216563,25302.238187075396,3.9522195333328605e-05,,sha_round_0,,,,0,0,,,,,4.756177070787585,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:43.029011+00:00
c600a89a-be0c-4a0f-8e4d-9dfd8bf7aa42,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,forward,1000,39.522195333328604,0.33444995709216563,25302.238187075396,3.9522195333328605e-05,,sha_round_0,,,,0,1,,,,,4.756177070787585,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:47.388646+00:00
b95b0d4b-c78d-442a-b43b-4f04bf52c5e9,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,forward,10000,389.74355919999937,4.397866089290328,25657.896747611,0.0038974355919999936,,full,full_grid_only,dominated or outside 1.5x margin (score=34.49 vs best=4.06),,,,,,,,5.148982034119331,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.72713156721504,0.0,93d038d,2026-06-09T19:56:21.986187+00:00
c5d1173f-09eb-4e0b-aef7-203eeada5fe6,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,forward,10000,396.164840199998,3.5963778410255505,25242.017931100716,0.00396164840199998,,full,full_grid_only,dominated or outside 1.5x margin (score=35.09 vs best=4.29),,,,,,,,5.182303781638491,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.72713156721504,0.0859375,13789b8,2026-06-09T20:52:15.883880+00:00
439131d3-207c-4107-bbb4-8fc5ab882f58,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,forward,50000,1475.6980486000004,88.11837136435359,33882.27018896933,0.07378490243000002,,full,full_grid_only,dominated or outside 1.5x margin (score=34.49 vs best=4.06),,,,,,,,5.455775833359883,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.398122891668713,0.14453125,93d038d,2026-06-09T19:56:34.375880+00:00
4a557976-4359-4431-b713-e43b72d2d49c,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,forward,50000,1407.1593667999991,40.35841209865458,35532.57802895793,0.07035796833999997,,full,full_grid_only,dominated or outside 1.5x margin (score=35.09 vs best=4.29),,,,,,,,5.208512182650928,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.398122891668713,0.15234375,13789b8,2026-06-09T20:52:27.785590+00:00
52259f6a-bed6-44f1-a2cc-56be1a50ac33,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,forward,100000,2657.318604200003,273.8408416772385,37631.91957559994,0.2657318604200003,,full,full_grid_only,dominated or outside 1.5x margin (score=34.49 vs best=4.06),,,,,,,,4.994739803474596,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.490112213077344,0.1171875,93d038d,2026-06-09T19:56:56.150655+00:00
68885ba8-2128-4eb8-9b53-6287bb4c5d2b,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,forward,100000,2624.8455566000075,347.00429224238815,38097.47958258205,0.26248455566000073,,full,full_grid_only,dominated or outside 1.5x margin (score=35.09 vs best=4.29),,,,,,,,4.978910511828936,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.490112213077344,0.01953125,13789b8,2026-06-09T20:52:49.931903+00:00
d795c2cc-b3e2-4662-929e-8f9c739d77b4,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,none,1000,8.973103666666779,0.09545477113612255,111444.15991924766,8.973103666666778e-06,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,93d038d,2026-06-09T19:55:49.362700+00:00
0b87d849-4189-491b-8164-f8d8c398f641,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,none,1000,8.284724333336158,0.0224709912014225,120704.07653471219,8.284724333336158e-06,,sha_round_0,,,,0,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:42.665418+00:00
17d7eb45-c315-4cbf-bb90-c5eeee4275d7,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,none,5000,37.97320039999761,0.1082811154269118,131671.8092584136,0.00018986600199998805,,sha_round_1,,,,1,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.858841281852154,0.0,93d038d,2026-06-09T19:55:54.809021+00:00
4e2034d4-b899-401f-9ff2-77ec528c135f,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,none,5000,38.507229399996845,0.10655025292884532,129845.74787404492,0.00019253614699998422,,sha_round_1,,,,1,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.858841281852154,0.0,13789b8,2026-06-09T20:51:48.231686+00:00
73a2d8cf-bd3b-4afc-95ec-6e26ef7ef1b8,sha_cloud_profiler_v2,profiler_selected,european_local_vol,jax,none,10000,75.40125559999638,0.13199687116807932,132623.7861747289,0.0007540125559999638,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.72713156721504,0.0,93d038d,2026-06-09T19:56:12.458445+00:00
e8538e90-e879-4919-8c86-02ab0f81fb3a,sha_cloud_profiler_v3,profiler_selected,european_local_vol,jax,none,10000,76.66052639999634,0.15925852434048687,130445.2300238898,0.0007666052639999634,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.72713156721504,0.0,13789b8,2026-06-09T20:52:06.080804+00:00
ce76d3f5-be30-498c-b3df-30b0988cb137,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,none,25000,134.2748871428593,2.730771049729855,186185.22444484878,0.0033568721785714826,,sha_round_2,,,,2,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.548734688295786,0.26953125,93d038d,2026-06-09T19:55:57.396111+00:00
15602b50-5fdf-4d0e-aa43-90564ed05ab8,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,none,25000,133.35369242857098,1.3884841157221393,187471.37439325795,0.0033338423107142747,,sha_round_2,,,,2,0,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.548734688295786,0.359375,13789b8,2026-06-09T20:51:50.587767+00:00
a6ac94a5-e80e-48db-8aa0-e781236e2b8d,sha_cloud_profiler_v2,profiler_selected,european_local_vol,jax,none,50000,265.7892861999983,5.894118484048087,188118.94457768524,0.013289464309999915,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.398122891668713,0.0,93d038d,2026-06-09T19:56:14.588218+00:00
0fc4b9c7-c59c-4b37-805f-64a7c5d67fb8,sha_cloud_profiler_v3,profiler_selected,european_local_vol,jax,none,50000,277.08741479999617,5.454469572543565,180448.46979459672,0.01385437073999981,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.398122891668713,0.34765625,13789b8,2026-06-09T20:52:08.294695+00:00
20423464-2a39-48ba-9cc4-bbce6a1df534,sha_cloud_profiler_v2,profiler_selected,european_local_vol,jax,none,100000,526.980809600002,13.31148082797207,189760.23069208863,0.05269808096000019,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,0.005089996900422558,7.810429098808139,516.810119141064,1.9299925677858991,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.490112213077344,0.00390625,93d038d,2026-06-09T19:56:18.538008+00:00
d0eff896-0609-4cf6-8aaf-03db6dd84b41,sha_cloud_profiler_v3,profiler_selected,european_local_vol,jax,none,100000,553.3682641999974,10.163804243689658,180711.4835986658,0.05533682641999974,,full,selected_both,within 1.5x safety margin; diversity guard,,,,0.0050599541483102445,7.762355854762138,513.7577706857866,7.158071049028367,1.0,c2d-standard-4,europe-west1,europe-west1-b,c2d,4,10.490112213077344,0.06640625,13789b8,2026-06-09T20:52:12.392393+00:00
